segment,direction,mon,time_period,volume,pct_change
9,W,12/01/2017 0:00,PM,4043,-29
10,W,12/01/2017 0:00,PM,4491,-21
11,W,12/01/2017 0:00,PM,4121,-29
12,W,12/01/2017 0:00,PM,3332,-33
13,E,12/01/2017 0:00,PM,1885,-28
14,E,12/01/2017 0:00,PM,1702,-25
15,E,12/01/2017 0:00,PM,1555,-32
16,E,12/01/2017 0:00,PM,1277,-30
17,E,12/01/2017 0:00,PM,1561,11
18,E,12/01/2017 0:00,PM,1893,8
19,E,12/01/2017 0:00,PM,1952,5
20,E,12/01/2017 0:00,PM,2158,-2
21,W,12/01/2017 0:00,PM,1278,20
22,W,12/01/2017 0:00,PM,1642,12
23,W,12/01/2017 0:00,PM,1502,5
24,W,12/01/2017 0:00,PM,2006,8
25,W,12/01/2017 0:00,PM,2818,22
26,W,12/01/2017 0:00,PM,2775,13
27,W,12/01/2017 0:00,PM,2367,3
28,W,12/01/2017 0:00,PM,2786,-5
29,E,12/01/2017 0:00,PM,3807,-19
30,E,12/01/2017 0:00,PM,4005,-10
31,E,12/01/2017 0:00,PM,3111,-11
32,W,12/01/2017 0:00,PM,2658,-10
33,W,12/01/2017 0:00,PM,2083,15
34,W,12/01/2017 0:00,PM,2035,25
35,E,12/01/2017 0:00,PM,1922,18
36,W,12/01/2017 0:00,PM,1770,19
37,S,12/01/2017 0:00,PM,3239,-3
38,S,12/01/2017 0:00,PM,2844,-3
39,S,12/01/2017 0:00,PM,3657,5
40,S,12/01/2017 0:00,PM,2706,1
41,S,12/01/2017 0:00,PM,2081,-1
42,N,12/01/2017 0:00,PM,2128,-4
43,N,12/01/2017 0:00,PM,2122,-5
44,N,12/01/2017 0:00,PM,1797,-9
45,N,12/01/2017 0:00,PM,1633,18
46,N,12/01/2017 0:00,PM,1397,9
47,S,12/01/2017 0:00,PM,1573,11
48,S,12/01/2017 0:00,PM,1411,6
49,S,12/01/2017 0:00,PM,2287,-27
50,S,12/01/2017 0:00,PM,2450,-32
51,S,12/01/2017 0:00,PM,2660,-26
52,N,12/01/2017 0:00,PM,3355,-26
53,N,12/01/2017 0:00,PM,2401,24
54,N,12/01/2017 0:00,PM,2490,25
55,N,12/01/2017 0:00,PM,3006,21
56,N,12/01/2017 0:00,PM,2281,11
57,S,12/01/2017 0:00,PM,3189,28
58,S,12/01/2017 0:00,PM,3396,37
59,S,12/01/2017 0:00,PM,3471,42
60,S,12/01/2017 0:00,PM,3295,43
61,S,12/01/2017 0:00,PM,2638,11
62,N,12/01/2017 0:00,PM,2973,14
63,N,12/01/2017 0:00,PM,2799,9
64,N,12/01/2017 0:00,PM,2988,0
65,N,12/01/2017 0:00,PM,1426,25
66,N,12/01/2017 0:00,PM,1585,32
67,S,12/01/2017 0:00,PM,1557,34
68,S,12/01/2017 0:00,PM,1439,28
69,S,12/01/2017 0:00,PM,1401,-26
70,S,12/01/2017 0:00,PM,1326,-16
71,S,12/01/2017 0:00,PM,1543,-17
72,N,12/01/2017 0:00,PM,1486,-25
73,N,12/01/2017 0:00,PM,1135,-5
74,N,12/01/2017 0:00,PM,1138,-10
75,N,12/01/2017 0:00,PM,1248,0
76,N,12/01/2017 0:00,PM,1107,-4
77,S,12/01/2017 0:00,PM,2071,-11
78,S,12/01/2017 0:00,PM,2037,-16
79,S,12/01/2017 0:00,PM,1584,-12
80,S,12/01/2017 0:00,PM,1461,-5
81,N,12/01/2017 0:00,PM,4153,-21
82,N,12/01/2017 0:00,PM,3248,-21
83,N,12/01/2017 0:00,PM,3370,-13
84,N,12/01/2017 0:00,PM,3969,-18
